Company,Valuation,Date Joined,Industry,City,Country,Continent,Year Founded,Funding,Select Investors
Oura,$3B,05-04-2022,Health,Oulu,Finland,Europe,2013,$148M,"Forerunner Ventures, Lifeline Ventures, MSD Capital"
Boba,$2B,05-04-2022,Fintech,San Francisco,United States,North America,2018,$45M,"DeFi Technologies, Hypersphere Ventures, M13"
Clarify Health,$1B,05-04-2022,Health,San Francisco,United States,North America,2015,$328M,"KKR, Aspenwood Ventures, Spark Capital"
Chief,$1B,31-03-2022,Other,New York,United States,North America,2019,$140M,"General Catalyst, Inspired Capital, Flybridge Capital Partners"
Games24x7,$3B,30-03-2022,Internet software & services,Mumbai,India,Asia,2006,$75M,"Tiger Global Management, The Raine Group, Malabar Investments"
LayerZero Labs,$1B,30-03-2022,Internet software & services,New York,United States,North America,2021,$143M,"Andreessen Horowitz, FTX Ventures, Tiger Global Management"
ConcertAI,$2B,29-03-2022,Artificial Intelligence,Boston,United States,North America,2018,$300M,"Sixth Street Partners, Declaration Partners, Maverick Ventures Israel"
Electric,$1B,29-03-2022,Cybersecurity,New York,United States,North America,2016,$209M,"Primary Venture Partners, Bessemer Venture Partners, Harmonic Growth Partners"
Island,$1B,23-03-2022,Internet software & services,Dallas,United States,North America,2020,$215M,"Insight Partners, Sequoia Capital, Stripes Group"
RapidAPI,$1B,23-03-2022,Internet software & services,San Francisco,United States,North America,2015,$273M,"Green Bay Ventures, M12, Andreessen Horowitz"
Tarana Wireless,$1B,23-03-2022,Mobile & telecommunications,Milpitas,United States,North America,2009,$376M,"Prime Movers Lab, Khosla Ventures, I Squared Capital"
Yuga Labs,$4B,22-03-2022,Fintech,Miami,United States,North America,2021,$450M,"Andreessen Horowitz, Thrive Capital, Sound Ventures"
Capitolis,$2B,22-03-2022,Fintech,New York,United States,North America,2017,$282M,"Sequoia Capital, Index Ventures, S Capital"
CommerceIQ,$1B,21-03-2022,Artificial Intelligence,Palo Alto,United States,North America,2012,$196M,"Trinity Ventures, Madrona Venture Group, Shasta Ventures"
Glia,$1B,21-03-2022,Fintech,New York,United States,North America,2012,$152M,"Wildcat Capital Management, Insight Partners, Tola Capital"
Cresta,$2B,17-03-2022,Artificial Intelligence,San Francisco,United States,North America,2017,$151M,"Andreessen Horowitz, Greylock Partners, Sequoia Capital"
Optimism,$2B,17-03-2022,Internet software & services,San Francisco,United States,North America,2019,$179M,"Paradigm, Huobi Ventures, Andreessen Horowitz"
SiFive,$3B,16-03-2022,Hardware,San Mateo,United States,North America,2015,$366M,"Sutter Hill Ventures, Osage University Partners, Spark Capital"
LinkTree,$1B,16-03-2022,Internet software & services,Melbourne,Australia,Oceania,2016,$166M,"AirTree Ventures, Insight Partners, Index Ventures"
Amagi,$1B,16-03-2022,Internet software & services,Bengaluru,India,Asia,2008,$240M,"Mayfield, Accel, Norwest Venture Partners"
FLASH,$1B,16-03-2022,Fintech,Austin,United States,North America,2011,$314M,"L Catterton, Trellis Partners, Vista Equity Partners"
Staffbase,$1B,15-03-2022,Internet software & services,Chemnitz,Germany,Europe,2014,$307M,"Insight Partners, e.ventures, General Atlantic"
Aptos,$1B,15-03-2022,Internet software & services,Palo Alto,United States,North America,2021,$200M,"Andreessen Horowitz, Coinbase Ventures, Tiger Global Management"
Jeeves,$2B,14-03-2022,Fintech,Orlando,United States,North America,2019,$268M,"Tencent Holdings, CRV, Clocktower Technology Ventures"
Roofstock,$2B,10-03-2022,Fintech,Oakland,United States,North America,2015,$365M,"Khosla Ventures, Bain Capital Ventures, Lightspeed Venture Partners"
A24 Films,$3B,09-03-2022,Other,New York,United States,North America,2012,$225M,"Stripes Group, Neuberger Berman"
Acorns,$2B,09-03-2022,Fintech,Irvine,United States,North America,2012,$507M,"e.ventures, Bain Capital Ventures, Greycroft"
Immutable,$3B,07-03-2022,Fintech,Sydney,Australia,Oceania,2018,$280M,"Fabric Ventures, AirTree Ventures, Temasek"
CredAvenue,$1B,07-03-2022,Fintech,Chennai,India,Asia,2017,$227M,"Insight Partners, B Capital Group, Lightspeed Venture Partners"
Gauntlet Networks,$1B,07-03-2022,Fintech,New York,United States,North America,2018,$45M,"Polychain Capital, Paradigm, Ribbit Capital"
Volocopter,$2B,04-03-2022,Auto & transportation,Bruchsal,Germany,Europe,2011,$599M,"btov Partners, Geely, Intel Capital"
Insider,$1B,28-02-2022,Internet software & services,Istanbul,Turkey,Europe,2012,$167M,"Wamda Capital, Endeavor, Riverwood Capital"
fabric,$1B,24-02-2022,E-commerce & direct-to-consumer,Bellevue,United States,North America,2017,$294M,"Redpoint Ventures, Norwest Venture Partners, Sierra Ventures"
Veev,$1B,24-02-2022,Internet software & services,San Mateo,United States,North America,2008,$585M,"Zeev Ventures, Bond, Fifth Wall Ventures"
Somatus,$3B,23-02-2022,Health,McLean,United States,North America,2016,$465M,"The Blue Venture Fund, Flare Capital Partners, Longitude Capital"
BloomReach,$2B,23-02-2022,Artificial intelligence,Mountain View,United States,North America,2009,$422M,"Bain Capital Ventures, Sixth Street Growth, Lightspeed Venture Partners"
BlueVoyant,$1B,23-02-2022,Cybersecurity,New York,United States,North America,2017,$526M,"8VC, Liberty Strategic Capital, Eden Global Partners"
Omada Health,$1B,23-02-2022,Health,San Francisco,United States,North America,2011,$449M,"U.S. Venture Partners, dRx Capital, Andreessen Horowitz"
Scalapay,$1B,23-02-2022,Fintech,Milan,Italy,Europe,2019,$416M,"Fasanara Capital, Tiger Global Management, Baleen Capital"
Hozon Auto,$4B,22-02-2022,Auto & transportation,Shanghai,China,Asia,2014,$2B,"HD Capital, Qihoo 360 Technology, China Fortune Land Development"
Helium Systems,$1B,22-02-2022,Internet software & services,San Francisco,United States,North America,2013,$365M,"FirstMark Capital, Tiger Global Management, FTX Venture"
Beyond Identity,$1B,22-02-2022,Cybersecurity,New York,United States,North America,2019,$205M,"New Enterprise Associates, Koch Disruptive Technologies, Evolution Equity Partners"
eSentire,$1B,22-02-2022,Cybersecurity,Waterloo,Canada,North America,2001,$186M,"Edison Partners, Georgian Partners, VentureLink"
CHEQ,$1B,22-02-2022,Cybersecurity,New York,United States,North America,2014,$182M,"Battery Ventures, Tiger Global Management, Hanaco Ventures"
Hasura,$1B,22-02-2022,Internet software & services,Bengaluru,India,Asia,2017,$137M,"Nexus Venture Partners, Vertex Ventures, STRIVE"
Timescale,$1B,22-02-2022,Internet software & services,New York,United States,North America,2015,$181M,"New Enterprise Associates, Benchmark, Two Sigma Ventures"
RELEX Solutions,$6B,17-02-2022,"Supply chain, logistics, & delivery",Helsinki,Finland,Europe,2005,$803M,"Blackstone, Technology Crossover Ventures, Summit Partners"
Uniphore,$3B,16-02-2022,Artificial Intelligence,Palo Alto,United States,North America,2008,$607M,"Chiratae Ventures, March Capital Partners, National Grid Partners"
Temporal,$2B,16-02-2022,Internet software & services,Bellevue,United States,North America,2019,$129M,"Amplify Partners, Addition, Madrona Venture Group"
Spotter,$2B,16-02-2022,Fintech,Los Angeles,United States,North America,2019,$231M,"SoftBank Group, Access Industries, Crossbeam Venture Partners"
G7 Networks,$2B,15-02-2022,"Supply chain, logistics, & delivery",Beijing,China,Asia,2006,$710M,"Eastern Bell Capital 32, SDIC CMC Investment Management, Trustbridge Partners"
Akulaku,$2B,15-02-2022,E-commerce & direct-to-consumer,Jakarta,Indonesia,Asia,2014,$438M,"DCM Ventures, IDG Capital, Siam Commercial Bank"
Cloudinary,$2B,15-02-2022,Internet software & services,Santa Clara,United States,North America,2011,$100M,"Blackstone, Bessemer Venture Partners"
Axelar,$1B,15-02-2022,Internet software & services,Waterloo,Canada,North America,2020,$64M,"Lemniscap VC, North Island Ventures, Polychain Capital"
Tripledot,$1B,14-02-2022,Mobile & telecommunications,London,United Kingdom,Europe,2017,$202M,"Lightspeed Venture Partners, Access Industries, Eldridge"
Neon,$1B,14-02-2022,Fintech,Sao Paulo,Brazil,South America,2016,$720M,"Propel Venture Partners, Monashees+, BBVA"
Epirus,$1B,14-02-2022,Other,Hawthorne,United States,North America,2018,$287M,"8VC, Bedrock Capital, Broom Ventures"
Payhawk,$1B,14-02-2022,Fintech,London,United Kingdom,Europe,2018,$239M,"Earlybird Venture Capital, Eleven Ventures, QED Investors"
Cross River Bank,$3B,11-02-2022,Fintech,Fort Lee,United States,North America,2008,$775M,"Battery Ventures, Andreessen Horowitz, Ribbit Capital"
